"","X.1","X","Y0","Y1","f1","f0","Z"
"953",953,952,2.00710555903465,-0.023708442963137,2.38425237439655e-05,0.0212288615470235,0
"954",954,953,-0.677116359511265,1.62614535904004,4.50326501758705e-05,0.0337324880719063,0
"955",955,954,1.52152817396474,-1.47172188892171,7.68571660911215e-07,0.0169348292912744,0
"956",956,955,0.829290351805445,0.00229870617514725,0.0201555066326315,0.112844997261577,0
"957",957,956,-0.013941766864215,-0.308184322704478,0.0661119358383146,0.151758900775675,0
"958",958,957,1.67224330060495,-0.245628593920961,0.000163486577888688,0.0381495333605113,0
"959",959,958,0.622277562610536,1.37425460481125,0.00225372507244263,0.0510076955944757,0
"960",960,959,-0.0713670564425819,-0.524272919596418,0.0474665492441433,0.138365866267961,0
"961",961,960,-1.20532221849687,-2.00045193130818,2.35580930865868e-05,0.010407995067529,0
"962",962,961,0.0079121681728616,-0.247916767795444,0.0702047667354332,0.154333584702291,0
"963",963,962,-0.154905905128047,-1.72346011636991,0.000271548599012201,0.0356134633786026,0
"964",964,963,0.40502711557773,-0.976138238661408,0.00540011897713634,0.091052170512035,0
"965",965,964,0.995693529306863,1.36258472341836,0.00128049666411498,0.0383156217201853,0
"966",966,965,0.546009984717726,0.0955452504738773,0.0457165081223756,0.136489973550851,0
"967",967,966,-1.19879472822103,-1.29193955154373,0.000953767443299471,0.0336755062169722,0
"968",968,967,0.218798002201875,0.993592283899406,0.0129043282441487,0.0948531552054796,0
"969",969,968,-1.64410549370669,-1.60538920601917,4.34461714811799e-05,0.0113554791123016,0
"970",970,969,-0.361026647784075,-0.930023072956075,0.016020536172758,0.0967603670282852,0
"971",971,970,0.661844292010941,0.799612814711324,0.0169961101796956,0.0928671332671563,0
"972",972,971,-0.65656083497569,-0.0388613518711146,0.0345024111037538,0.128199531481627,0
"973",973,972,0.37707421908206,0.031725964086125,0.0605919836932521,0.148158597611843,0
"974",974,973,0.667024788183478,0.119962105219574,0.0348308122999884,0.126497503129626,0
"975",975,974,-1.06293398390615,-1.16332553093758,0.00231232464732517,0.045984371313263,0
"976",976,975,1.17759757586649,0.233923770922315,0.00612208201822053,0.0774127012981735,0
"977",977,976,0.877058622989608,-0.506864274652213,0.00611731745746742,0.0952788110702679,0
"978",978,977,0.765547465929782,0.290395198423966,0.0269140990164752,0.113827359512733,0
"979",979,978,-0.775327894449222,-1.81404526296867,0.000168134310398912,0.0227356068042241,0
"980",980,979,0.400646976609123,0.402288255283134,0.0503064710240373,0.135463487238788,0
"981",981,980,-0.971675150933451,0.252457555958959,0.00798608958309981,0.0961524881010372,0
"982",982,981,-0.968624642240169,-0.482124792003274,0.0131263103612269,0.0886361733101852,0
"983",983,982,-0.222845059983725,0.554413148304577,0.0337845280586929,0.133134797147351,0
"984",984,983,2.49224143358214,-1.21591666918175,5.03407707040887e-10,0.00340422974948983,0
"985",985,984,0.0132100636984083,0.36106064985476,0.0616307403995118,0.149098834957741,0
"986",986,985,-0.135379815638257,-0.687392006603686,0.0331988828824386,0.12451937479302,0
"987",987,986,-0.858631455750707,-2.036553775393,3.42626122256129e-05,0.0138388441122539,0
"988",988,987,-0.97299133484253,-0.487079303534395,0.0128848903749811,0.0880495623476556,0
"989",989,988,-0.755711301031062,-0.878776305823199,0.0116682927376182,0.0813048259154624,0
"990",990,989,1.24812195076359,0.560017452437663,0.00422482186079156,0.0624374391435657,0
"991",991,990,-0.457435641442931,-0.0489006760605514,0.0534787290601824,0.143173865753008,0
"992",992,991,-1.1913842074789,-0.088993858439253,0.00517856267125849,0.077961954034403,0
"993",993,992,-1.337172710316,1.57396603925213,1.3818595608991e-06,0.0188625614574564,0
"994",994,993,-0.838303930254369,-1.5531751459984,0.000704671782270282,0.0335261523161517,0
"995",995,994,0.574709427409295,1.51286595962414,0.00115325364288678,0.0429635416895562,0
"996",996,995,1.89213865942961,1.54949037813172,1.49944240080261e-05,0.00799906362553808,0
"997",997,996,-0.878865201841404,0.778221371030388,0.00229540066550748,0.0799069461524735,0
"998",998,997,-0.737477860582575,-0.419691157952201,0.026953094274781,0.111037937897769,0
"999",999,998,-1.96633479528579,-0.254794668668284,5.46101545051904e-05,0.0222909915854058,0
"1000",1000,999,-1.13002723236819,-0.408544997331304,0.00755400477987644,0.0773193135968969,0
